"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"D2,D1";"D_A-405_P2.54mm_Vertical_AnodeUp";2;"D_Zener";;;
2;"C10,C9,C8,C7,C6,C5";"C_0603_1608Metric";6;"C";;;
3;"C4";"C_0402_1005Metric";1;"100n";;;
4;"C2,C3";"CP_EIA-3528-21_Kemet-B";2;"100u";;;
5;"Q12,Q11,Q10,Q9,Q8,Q7";"SOT-23";6;"Q_PMOS_GDS";;;
6;"Q6,Q5,Q4,Q3,Q2,Q1";"SOT-23";6;"IRLZ34N";;;
7;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3_DIN965_Pad";4;"MountingHole_3.2mm_M3_DIN965_Pad";;;
8;"R15,R4,R16,R10,R9,R3";"R_0603_1608Metric";6;"1k";;;
9;"R17,R18,R12,R11,R6,R5";"R_0603_1608Metric";6;"10k";;;
10;"J5";"FanPinHeader_1x04_P2.54mm_Vertical";1;"FAN4";;;
11;"C1";"CP_Radial_D4.0mm_P2.00mm";1;"100u";;;
12;"J6";"FanPinHeader_1x04_P2.54mm_Vertical";1;"FAN5";;;
13;"J9";"Barrel_Jack_5.5mmODx2.1mmID_PJ-102A";1;"PWR";;;
14;"J2";"FanPinHeader_1x04_P2.54mm_Vertical";1;"FAN1";;;
15;"J4";"FanPinHeader_1x04_P2.54mm_Vertical";1;"FAN3";;;
16;"J8";"NS-Tech_Grove_1x04_P2mm_Vertical";1;"i²C";;;
17;"J7";"FanPinHeader_1x04_P2.54mm_Vertical";1;"FAN6";;;
18;"U1";"SIP-3_P2.54mm";1;"R-78E5_0-0_5";;;
19;"U2";"RPi_Pico_SMD_TH";1;"Pico";;;
20;"J3";"FanPinHeader_1x04_P2.54mm_Vertical";1;"FAN2";;;
21;"J1";"NS-Tech_Grove_1x04_P2mm_Vertical";1;"UART0";;;
